TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 18:40,01F0339S,01F0376S,31,54,400
2024/04/29 18:40,01F0467N,01F0413N,31,86,145
2024/04/29 18:40,01F0376S,01F0413S,31,39,174
2024/04/29 18:40,01F0492N,01F0467N,31,93,171
2024/04/29 18:40,01F0413S,01F0467S,31,86,190
2024/04/29 18:40,01F0511N,01F0492N,31,97,162
2024/04/29 18:40,01F0467S,01F0492S,31,93,191
2024/04/29 18:40,01F0532N,01F0511N,31,82,187
2024/04/29 18:40,01F0492S,01F0511S,31,75,179
2024/04/29 18:40,01F0532S,01F0532N,31,3,13
2024/04/29 18:40,01F0557N,01F0532N,31,39,274
2024/04/29 18:40,01F0511S,01F0532S,31,79,197
2024/04/29 18:40,01F0584N,01F0557N,31,54,221
2024/04/29 18:40,01F0532S,01F0557S,31,82,243
2024/04/29 18:40,01F0557N,01F0557S,31,0,10
2024/04/29 18:40,01F0557S,01F0578S,31,79,175
2024/04/29 18:40,01F0633N,01F0584N,31,86,147
2024/04/29 18:40,01F0664N,01F0633N,31,93,133
2024/04/29 18:40,01F0578S,01F0633S,31,46,138
2024/04/29 18:40,01F0681N,01F0664N,31,93,155
2024/04/29 18:40,01F0633S,01F0664S,31,90,113
2024/04/29 18:40,01F0699N,01F0681N,31,93,132
2024/04/29 18:40,01F0664S,01F0681S,31,90,143
2024/04/29 18:40,01F0750N,01F0699N,31,97,157
2024/04/29 18:40,01F0681S,01F0699S,31,93,63
2024/04/29 18:40,01F0880N,01F0750N,31,93,176
2024/04/29 18:40,01F0699S,01F0750S,31,93,103
2024/04/29 18:40,01F0928N,01F0880N,31,68,233
2024/04/29 18:40,01F0750S,01F0880S,31,93,165
2024/04/29 18:40,01F0956N,01F0928N,31,28,181
2024/04/29 18:40,01F0880S,01F0928S,31,82,174
2024/04/29 18:40,01F0928S,01F0950S,31,90,131
2024/04/29 18:40,01F0979N,01F0956N,31,61,180
2024/04/29 18:40,01F1045N,01F0979N,31,97,140
2024/04/29 18:40,01F0950S,01F0980S,31,90,165
2024/04/29 18:40,01F1123N,01F1045N,31,97,135
2024/04/29 18:40,01F0980S,01F1045S,31,97,160
2024/04/29 18:40,01F1292N,01F1123N,31,100,103
2024/04/29 18:40,01F1045S,01F1123S,31,100,87
2024/04/29 18:40,01F1389N,01F1292N,31,104,71
2024/04/29 18:40,01F1123S,01F1292S,31,97,94
2024/04/29 18:40,01F1465N,01F1389N,31,104,126
2024/04/29 18:40,01F1292S,01F1389S,31,100,99
2024/04/29 18:40,01F1572N,01F1465N,31,100,111
2024/04/29 18:40,01F1389S,01F1465S,31,100,102
2024/04/29 18:40,01F1621N,01F1572N,31,104,116
2024/04/29 18:40,01F1465S,01F1572S,31,100,106
2024/04/29 18:40,01F1664N,01F1621N,31,104,117
2024/04/29 18:40,01F1572S,01F1621S,31,104,128
2024/04/29 18:40,01F1699N,01F1664N,31,100,157
2024/04/29 18:40,01F1621S,01F1664S,31,100,135
2024/04/29 18:40,01F1774N,01F1699N,31,93,178
2024/04/29 18:40,01F1664S,01F1699S,31,97,169
2024/04/29 18:40,01F1802N,01F1774N,31,100,132
2024/04/29 18:40,01F1699S,01F1774S,31,97,154
2024/04/29 18:40,01F1839N,01F1802N,31,100,119
2024/04/29 18:40,01F1774S,01F1802S,31,104,116
2024/04/29 18:40,01F1906N,01F1839N,31,97,164
2024/04/29 18:40,01F1802S,01F1839S,31,108,122
2024/04/29 18:40,01F1960N,01F1906N,31,102,168
2024/04/29 18:40,01F1839S,01F1906S,31,100,136
2024/04/29 18:40,01F2011N,01F1960N,31,100,159
2024/04/29 18:40,01F1906S,01F1960S,31,100,170
2024/04/29 18:40,01F2089N,01F2011N,31,100,151
2024/04/29 18:40,01F1960S,01F2011S,31,100,125
2024/04/29 18:40,01F2156N,01F2089N,31,100,134
2024/04/29 18:40,01F2011S,01F2089S,31,104,111
2024/04/29 18:40,01F2249N,01F2156N,31,104,125
2024/04/29 18:40,01F2089S,01F2156S,31,100,131
2024/04/29 18:40,01F2322N,01F2249N,31,104,111
2024/04/29 18:40,01F2156S,01F2249S,31,108,86
2024/04/29 18:40,01F2394N,01F2322N,31,104,131
2024/04/29 18:40,01F2249S,01F2322S,31,100,88
2024/04/29 18:40,01F2425N,01F2394N,31,104,111
2024/04/29 18:40,01F2322S,01F2394S,31,108,86
2024/04/29 18:40,01F2472N,01F2425N,31,104,104
2024/04/29 18:40,01F2394S,01F2425S,31,108,85
2024/04/29 18:40,01F2514N,01F2472N,31,104,119
2024/04/29 18:40,01F2425S,01F2472S,31,108,97
2024/04/29 18:40,01F2603N,01F2514N,31,108,117
2024/04/29 18:40,01F2472S,01F2514S,31,104,117
2024/04/29 18:40,01F2674N,01F2603N,31,104,76
2024/04/29 18:40,01F2514S,01F2603S,31,104,112
2024/04/29 18:40,01F2714N,01F2674N,31,104,100
2024/04/29 18:40,01F2603S,01F2674S,31,104,74
2024/04/29 18:40,01F2827N,01F2714N,31,108,93
2024/04/29 18:40,01F2674S,01F2714S,31,104,98
2024/04/29 18:40,01F2866N,01F2827N,31,104,87
2024/04/29 18:40,01F2714S,01F2827S,31,108,63
2024/04/29 18:40,01F2930N,01F2866N,31,108,72
2024/04/29 18:40,01F2827S,01F2866S,31,100,89
2024/04/29 18:40,01F3019N,01F2930N,31,104,135
2024/04/29 18:40,01F2866S,01F2930S,31,108,79
2024/04/29 18:40,01F3083N,01F3019N,31,104,130
2024/04/29 18:40,01F2930S,01F3019S,31,100,115
2024/04/29 18:40,01F3126N,01F3083N,31,106,116
2024/04/29 18:40,01F3019S,01F3083S,31,104,114
2024/04/29 18:40,01F3185N,01F3126N,31,100,122
2024/04/29 18:40,01F3083S,01F3126S,31,100,153
2024/04/29 18:40,01F3227N,01F3185N,31,97,152
2024/04/29 18:40,01F3126S,01F3185S,31,93,175
2024/04/29 18:40,01F3252N,01F3227N,31,93,146
2024/04/29 18:40,01F3185S,01F3227S,31,82,220
2024/04/29 18:40,01F3286N,01F3252N,31,93,131
2024/04/29 18:40,01F3227S,01F3252S,31,93,203
2024/04/29 18:40,01F3366N,01F3286N,31,93,136
2024/04/29 18:40,01F3252S,01F3286S,31,93,154
2024/04/29 18:40,01F3398N,01F3366N,31,100,174
2024/04/29 18:40,01F3286S,01F3366S,31,97,132
2024/04/29 18:40,01F3460N,01F3398N,31,100,175
2024/04/29 18:40,01F3366S,01F3398S,31,97,150
2024/04/29 18:40,01F3535N,01F3460N,31,90,200
2024/04/29 18:40,01F3398S,01F3460S,31,97,161
2024/04/29 18:40,01F3559N,01F3535N,31,97,152
2024/04/29 18:40,01F3460S,01F3535S,31,93,186
2024/04/29 18:40,01F3590N,01F3559N,31,90,173
2024/04/29 18:40,01F3535S,01F3561S,31,90,243
2024/04/29 18:40,01F3640N,01F3590N,31,93,191
2024/04/29 18:40,01F3561S,01F3590S,31,86,240
2024/04/29 18:40,01F3676N,01F3640N,31,82,208
2024/04/29 18:40,01F3590S,01F3640S,31,86,228
2024/04/29 18:40,01F3696N,01F3676N,31,86,163
2024/04/29 18:40,01F3640S,01F3676S,31,86,203
2024/04/29 18:40,01F3676S,01F3686S,31,90,184
2024/04/29 18:40,01F3736N,01F3696N,31,90,22
2024/04/29 18:40,01F3686S,01F3736S,31,86,5
2024/04/29 18:40,01F0099S,01H0163S,31,100,34
2024/04/29 18:40,01F0340N,01H0271N,31,82,86
2024/04/29 18:40,01F0339S,01H0447S,31,86,100
2024/04/29 18:40,01F0633N,01H0579N,31,86,31
2024/04/29 18:40,01F0750N,01H0608N,31,93,111
2024/04/29 18:40,01F0578S,01H0610S,31,50,69
2024/04/29 18:40,01F0099S,03F0054N,31,50,2
2024/04/29 18:40,01F0147N,03F0054N,31,75,30
2024/04/29 18:40,01F0099S,03F0116S,31,54,41
2024/04/29 18:40,01F0147N,03F0116S,31,61,29
2024/04/29 18:40,01F0511S,03F0525N,31,50,13
2024/04/29 18:40,01F0532N,03F0525N,31,66,12
2024/04/29 18:40,01F0511S,03F0559S,31,46,6
2024/04/29 18:40,01F0532N,03F0559S,31,64,2
2024/04/29 18:40,01F0980S,03F0996N,31,64,49
2024/04/29 18:40,01F1045N,03F0996N,31,93,52
2024/04/29 18:40,01F0980S,03F1022S,31,75,160
2024/04/29 18:40,01F1045N,03F1022S,31,70,8
2024/04/29 18:40,01F1621S,03F1651N,31,0,0
2024/04/29 18:40,01F1664N,03F1651N,31,97,19
2024/04/29 18:40,01F1621S,03F1710S,31,86,3
2024/04/29 18:40,01F1664N,03F1710S,31,91,4
2024/04/29 18:40,01F1906S,03F1941N,31,82,14
2024/04/29 18:40,01F1960N,03F1941N,31,75,33
2024/04/29 18:40,01F1906S,03F1991S,31,82,8
2024/04/29 18:40,01F1960N,03F1991S,31,73,34
2024/04/29 18:40,01F3126S,03F3445N,31,79,1
2024/04/29 18:40,01F3185N,03F3445N,31,86,17
2024/04/29 18:40,01F3126S,03F3496S,31,79,5
2024/04/29 18:40,01F3185N,03F3496S,31,90,3
2024/04/29 18:40,01F3590S,03F3743N,31,0,0
2024/04/29 18:40,01F3640N,03F3743N,31,90,3
2024/04/29 18:40,01F3590S,03F3854S,31,97,1
2024/04/29 18:40,01F3640N,03F3854S,31,79,7
2024/04/29 18:45,01F0017N,01F0005N,31,82,97
2024/04/29 18:45,01F0029N,01F0017N,31,82,139
2024/04/29 18:45,01F0005S,01F0017S,31,82,38
2024/04/29 18:45,01F0061N,01F0029N,31,86,165
2024/04/29 18:45,01F0017S,01F0029S,31,86,69
2024/04/29 18:45,01F0099N,01F0061N,31,54,222
2024/04/29 18:45,01F0029S,01F0061S,31,86,84
2024/04/29 18:45,01F0147N,01F0099N,31,36,113
2024/04/29 18:45,01F0061S,01F0099S,31,88,116
2024/04/29 18:45,01F0153N,01F0147N,31,72,183
2024/04/29 18:45,01F0099S,01F0147S,31,90,61
2024/04/29 18:45,01F0213N,01F0153N,31,54,110
2024/04/29 18:45,01F0147S,01F0153S,31,93,123
2024/04/29 18:45,01F0153S,01F0182S,31,54,144
2024/04/29 18:45,01F0233N,01F0213N,31,79,124
2024/04/29 18:45,01F0256N,01F0233N,31,61,255
2024/04/29 18:45,01F0182S,01F0248S,31,21,181
2024/04/29 18:45,01F0293N,01F0256N,31,82,227
2024/04/29 18:45,01F0248S,01F0264S,31,82,294
2024/04/29 18:45,01F0340N,01F0293N,31,90,236
2024/04/29 18:45,01F0264S,01F0293S,31,90,288
2024/04/29 18:45,01F0293S,01F0339S,31,86,233
2024/04/29 18:45,01F0376N,01F0340N,31,25,342
2024/04/29 18:45,01F0413N,01F0376N,31,18,189
2024/04/29 18:45,01F0339S,01F0376S,31,50,391
2024/04/29 18:45,01F0467N,01F0413N,31,90,130
2024/04/29 18:45,01F0376S,01F0413S,31,39,215
2024/04/29 18:45,01F0492N,01F0467N,31,90,178
2024/04/29 18:45,01F0413S,01F0467S,31,86,176
2024/04/29 18:45,01F0511N,01F0492N,31,93,178
2024/04/29 18:45,01F0467S,01F0492S,31,93,171
2024/04/29 18:45,01F0532N,01F0511N,31,79,225
2024/04/29 18:45,01F0492S,01F0511S,31,72,203
2024/04/29 18:45,01F0532S,01F0532N,31,3,10
2024/04/29 18:45,01F0557N,01F0532N,31,46,300
2024/04/29 18:45,01F0511S,01F0532S,31,86,188
2024/04/29 18:45,01F0584N,01F0557N,31,82,195
2024/04/29 18:45,01F0532S,01F0557S,31,82,256
2024/04/29 18:45,01F0557N,01F0557S,31,0,3
2024/04/29 18:45,01F0557S,01F0578S,31,86,165
2024/04/29 18:45,01F0633N,01F0584N,31,91,130
2024/04/29 18:45,01F0664N,01F0633N,31,90,152
2024/04/29 18:45,01F0578S,01F0633S,31,46,126
2024/04/29 18:45,01F0681N,01F0664N,31,90,208
2024/04/29 18:45,01F0633S,01F0664S,31,90,133
2024/04/29 18:45,01F0699N,01F0681N,31,93,95
2024/04/29 18:45,01F0664S,01F0681S,31,86,155
2024/04/29 18:45,01F0750N,01F0699N,31,93,151
2024/04/29 18:45,01F0681S,01F0699S,31,90,54
2024/04/29 18:45,01F0880N,01F0750N,31,86,215
2024/04/29 18:45,01F0699S,01F0750S,31,97,86
2024/04/29 18:45,01F0928N,01F0880N,31,75,214
2024/04/29 18:45,01F0750S,01F0880S,31,93,156
2024/04/29 18:45,01F0956N,01F0928N,31,28,199
2024/04/29 18:45,01F0880S,01F0928S,31,82,173
2024/04/29 18:45,01F0928S,01F0950S,31,90,160
2024/04/29 18:45,01F0979N,01F0956N,31,82,199
2024/04/29 18:45,01F1045N,01F0979N,31,93,119
2024/04/29 18:45,01F0950S,01F0980S,31,86,138
2024/04/29 18:45,01F1123N,01F1045N,31,97,108
2024/04/29 18:45,01F0980S,01F1045S,31,93,157
2024/04/29 18:45,01F1292N,01F1123N,31,100,139
2024/04/29 18:45,01F1045S,01F1123S,31,97,108
2024/04/29 18:45,01F1389N,01F1292N,31,104,118
2024/04/29 18:45,01F1123S,01F1292S,31,100,89
2024/04/29 18:45,01F1465N,01F1389N,31,104,114
2024/04/29 18:45,01F1292S,01F1389S,31,97,82
2024/04/29 18:45,01F1572N,01F1465N,31,100,119
2024/04/29 18:45,01F1389S,01F1465S,31,100,98
2024/04/29 18:45,01F1621N,01F1572N,31,104,95
2024/04/29 18:45,01F1465S,01F1572S,31,100,102
2024/04/29 18:45,01F1664N,01F1621N,31,104,101
2024/04/29 18:45,01F1572S,01F1621S,31,100,114
2024/04/29 18:45,01F1699N,01F1664N,31,97,156
2024/04/29 18:45,01F1621S,01F1664S,31,100,124
2024/04/29 18:45,01F1774N,01F1699N,31,97,174
2024/04/29 18:45,01F1664S,01F1699S,31,93,184
2024/04/29 18:45,01F1802N,01F1774N,31,97,118
2024/04/29 18:45,01F1699S,01F1774S,31,100,144
2024/04/29 18:45,01F1839N,01F1802N,31,100,161
2024/04/29 18:45,01F1774S,01F1802S,31,108,105
2024/04/29 18:45,01F1906N,01F1839N,31,97,165
2024/04/29 18:45,01F1802S,01F1839S,31,104,143
2024/04/29 18:45,01F1960N,01F1906N,31,104,162
2024/04/29 18:45,01F1839S,01F1906S,31,100,144
2024/04/29 18:45,01F2011N,01F1960N,31,100,158
2024/04/29 18:45,01F1906S,01F1960S,31,104,129
2024/04/29 18:45,01F2089N,01F2011N,31,100,150
2024/04/29 18:45,01F1960S,01F2011S,31,100,132
2024/04/29 18:45,01F2156N,01F2089N,31,104,145
2024/04/29 18:45,01F2011S,01F2089S,31,100,108
2024/04/29 18:45,01F2249N,01F2156N,31,104,121
2024/04/29 18:45,01F2089S,01F2156S,31,108,85
2024/04/29 18:45,01F2322N,01F2249N,31,97,130
2024/04/29 18:45,01F2156S,01F2249S,31,108,101
2024/04/29 18:45,01F2394N,01F2322N,31,104,120
2024/04/29 18:45,01F2249S,01F2322S,31,104,75
2024/04/29 18:45,01F2425N,01F2394N,31,108,106
2024/04/29 18:45,01F2322S,01F2394S,31,104,99
2024/04/29 18:45,01F2472N,01F2425N,31,106,92
2024/04/29 18:45,01F2394S,01F2425S,31,108,81
2024/04/29 18:45,01F2514N,01F2472N,31,108,111
2024/04/29 18:45,01F2425S,01F2472S,31,108,64
2024/04/29 18:45,01F2603N,01F2514N,31,108,94
2024/04/29 18:45,01F2472S,01F2514S,31,104,93
2024/04/29 18:45,01F2674N,01F2603N,31,104,102
2024/04/29 18:45,01F2514S,01F2603S,31,104,109
2024/04/29 18:45,01F2714N,01F2674N,31,104,110
2024/04/29 18:45,01F2603S,01F2674S,31,104,72
2024/04/29 18:45,01F2827N,01F2714N,31,108,71
2024/04/29 18:45,01F2674S,01F2714S,31,104,77
2024/04/29 18:45,01F2866N,01F2827N,31,108,100
2024/04/29 18:45,01F2714S,01F2827S,31,108,79
2024/04/29 18:45,01F2930N,01F2866N,31,104,96
2024/04/29 18:45,01F2827S,01F2866S,31,106,90
2024/04/29 18:45,01F3019N,01F2930N,31,104,116
2024/04/29 18:45,01F2866S,01F2930S,31,108,73
2024/04/29 18:45,01F3083N,01F3019N,31,108,101
2024/04/29 18:45,01F2930S,01F3019S,31,104,112
2024/04/29 18:45,01F3126N,01F3083N,31,104,121
2024/04/29 18:45,01F3019S,01F3083S,31,104,124
2024/04/29 18:45,01F3185N,01F3126N,31,104,111
2024/04/29 18:45,01F3083S,01F3126S,31,104,115
2024/04/29 18:45,01F3227N,01F3185N,31,97,159
2024/04/29 18:45,01F3126S,01F3185S,31,90,196
2024/04/29 18:45,01F3252N,01F3227N,31,97,153
2024/04/29 18:45,01F3185S,01F3227S,31,86,225
2024/04/29 18:45,01F3286N,01F3252N,31,97,117
2024/04/29 18:45,01F3227S,01F3252S,31,95,200
2024/04/29 18:45,01F3366N,01F3286N,31,97,145
2024/04/29 18:45,01F3252S,01F3286S,31,97,149
2024/04/29 18:45,01F3398N,01F3366N,31,97,217
2024/04/29 18:45,01F3286S,01F3366S,31,93,153
2024/04/29 18:45,01F3460N,01F3398N,31,93,182
2024/04/29 18:45,01F3366S,01F3398S,31,104,163
2024/04/29 18:45,01F3535N,01F3460N,31,97,163
2024/04/29 18:45,01F3398S,01F3460S,31,90,166
2024/04/29 18:45,01F3559N,01F3535N,31,93,157
2024/04/29 18:45,01F3460S,01F3535S,31,90,182
2024/04/29 18:45,01F3590N,01F3559N,31,90,153
2024/04/29 18:45,01F3535S,01F3561S,31,93,184
2024/04/29 18:45,01F3640N,01F3590N,31,93,204
2024/04/29 18:45,01F3561S,01F3590S,31,86,199
2024/04/29 18:45,01F3676N,01F3640N,31,93,157
2024/04/29 18:45,01F3590S,01F3640S,31,90,223
2024/04/29 18:45,01F3696N,01F3676N,31,86,150
2024/04/29 18:45,01F3640S,01F3676S,31,86,203
2024/04/29 18:45,01F3676S,01F3686S,31,90,204
2024/04/29 18:45,01F3736N,01F3696N,31,88,12
2024/04/29 18:45,01F3686S,01F3736S,31,93,4
2024/04/29 18:45,01F0099S,01H0163S,31,104,35
2024/04/29 18:45,01F0340N,01H0271N,31,86,81
2024/04/29 18:45,01F0339S,01H0447S,31,82,98
2024/04/29 18:45,01F0633N,01H0579N,31,86,35
2024/04/29 18:45,01F0750N,01H0608N,31,93,122
2024/04/29 18:45,01F0578S,01H0610S,31,54,53
2024/04/29 18:45,01F0099S,03F0054N,31,0,0
2024/04/29 18:45,01F0147N,03F0054N,31,75,31
2024/04/29 18:45,01F0099S,03F0116S,31,57,35
2024/04/29 18:45,01F0147N,03F0116S,31,61,15
2024/04/29 18:45,01F0511S,03F0525N,31,50,11
2024/04/29 18:45,01F0532N,03F0525N,31,66,18
2024/04/29 18:45,01F0511S,03F0559S,31,46,11
2024/04/29 18:45,01F0532N,03F0559S,31,0,0
2024/04/29 18:45,01F0980S,03F0996N,31,64,40
2024/04/29 18:45,01F1045N,03F0996N,31,90,54
2024/04/29 18:45,01F0980S,03F1022S,31,79,125
2024/04/29 18:45,01F1045N,03F1022S,31,68,5
2024/04/29 18:45,01F1621S,03F1651N,31,0,0
2024/04/29 18:45,01F1664N,03F1651N,31,97,19
2024/04/29 18:45,01F1621S,03F1710S,31,86,3
2024/04/29 18:45,01F1664N,03F1710S,31,82,5
2024/04/29 18:45,01F1906S,03F1941N,31,77,12
2024/04/29 18:45,01F1960N,03F1941N,31,72,37
2024/04/29 18:45,01F1906S,03F1991S,31,64,1
2024/04/29 18:45,01F1960N,03F1991S,31,72,45
2024/04/29 18:45,01F3126S,03F3445N,31,0,0
2024/04/29 18:45,01F3185N,03F3445N,31,82,9
2024/04/29 18:45,01F3126S,03F3496S,31,88,2
2024/04/29 18:45,01F3185N,03F3496S,31,72,1
2024/04/29 18:45,01F3590S,03F3743N,31,0,0
2024/04/29 18:45,01F3640N,03F3743N,31,79,6
2024/04/29 18:45,01F3590S,03F3854S,31,79,1
2024/04/29 18:45,01F3640N,03F3854S,31,82,7
2024/04/29 18:50,01F0017N,01F0005N,31,82,107
2024/04/29 18:50,01F0029N,01F0017N,31,82,136
2024/04/29 18:50,01F0005S,01F0017S,31,79,54
2024/04/29 18:50,01F0061N,01F0029N,31,86,152
2024/04/29 18:50,01F0017S,01F0029S,31,86,53
2024/04/29 18:50,01F0099N,01F0061N,31,50,243
2024/04/29 18:50,01F0029S,01F0061S,31,86,84
2024/04/29 18:50,01F0147N,01F0099N,31,39,84
2024/04/29 18:50,01F0061S,01F0099S,31,86,139
2024/04/29 18:50,01F0153N,01F0147N,31,64,183
2024/04/29 18:50,01F0099S,01F0147S,31,90,55
2024/04/29 18:50,01F0213N,01F0153N,31,50,105
2024/04/29 18:50,01F0147S,01F0153S,31,93,118
2024/04/29 18:50,01F0153S,01F0182S,31,72,125
2024/04/29 18:50,01F0233N,01F0213N,31,79,114
2024/04/29 18:50,01F0256N,01F0233N,31,61,219
2024/04/29 18:50,01F0182S,01F0248S,31,21,202
2024/04/29 18:50,01F0293N,01F0256N,31,81,288
2024/04/29 18:50,01F0248S,01F0264S,31,82,303
2024/04/29 18:50,01F0340N,01F0293N,31,90,231
2024/04/29 18:50,01F0264S,01F0293S,31,90,289
2024/04/29 18:50,01F0293S,01F0339S,31,90,237
2024/04/29 18:50,01F0376N,01F0340N,31,28,342
2024/04/29 18:50,01F0413N,01F0376N,31,25,172
2024/04/29 18:50,01F0339S,01F0376S,31,46,410
2024/04/29 18:50,01F0467N,01F0413N,31,90,154
2024/04/29 18:50,01F0376S,01F0413S,31,39,198
2024/04/29 18:50,01F0492N,01F0467N,31,90,172
2024/04/29 18:50,01F0413S,01F0467S,31,84,214
2024/04/29 18:50,01F0511N,01F0492N,31,97,176
2024/04/29 18:50,01F0467S,01F0492S,31,93,200
2024/04/29 18:50,01F0532N,01F0511N,31,79,244
2024/04/29 18:50,01F0492S,01F0511S,31,75,183
2024/04/29 18:50,01F0532S,01F0532N,31,3,7
2024/04/29 18:50,01F0557N,01F0532N,31,54,302
2024/04/29 18:50,01F0511S,01F0532S,31,79,207
2024/04/29 18:50,01F0584N,01F0557N,31,93,152
2024/04/29 18:50,01F0532S,01F0557S,31,79,285
2024/04/29 18:50,01F0557N,01F0557S,31,0,9
2024/04/29 18:50,01F0557S,01F0578S,31,86,152
2024/04/29 18:50,01F0633N,01F0584N,31,93,127
2024/04/29 18:50,01F0664N,01F0633N,31,93,126
2024/04/29 18:50,01F0578S,01F0633S,31,54,115
2024/04/29 18:50,01F0681N,01F0664N,31,90,182
2024/04/29 18:50,01F0633S,01F0664S,31,90,138
2024/04/29 18:50,01F0699N,01F0681N,31,90,135
2024/04/29 18:50,01F0664S,01F0681S,31,86,165
2024/04/29 18:50,01F0750N,01F0699N,31,93,186
2024/04/29 18:50,01F0681S,01F0699S,31,93,62
2024/04/29 18:50,01F0880N,01F0750N,31,86,212
2024/04/29 18:50,01F0699S,01F0750S,31,100,88
2024/04/29 18:50,01F0928N,01F0880N,31,79,235
2024/04/29 18:50,01F0750S,01F0880S,31,90,142
2024/04/29 18:50,01F0956N,01F0928N,31,32,212
2024/04/29 18:50,01F0880S,01F0928S,31,86,163
2024/04/29 18:50,01F0928S,01F0950S,31,90,124
2024/04/29 18:50,01F0979N,01F0956N,31,86,166
2024/04/29 18:50,01F1045N,01F0979N,31,93,121
2024/04/29 18:50,01F0950S,01F0980S,31,90,122
2024/04/29 18:50,01F1123N,01F1045N,31,97,133
2024/04/29 18:50,01F0980S,01F1045S,31,97,152
2024/04/29 18:50,01F1292N,01F1123N,31,100,83
2024/04/29 18:50,01F1045S,01F1123S,31,97,96
2024/04/29 18:50,01F1389N,01F1292N,31,104,102
2024/04/29 18:50,01F1123S,01F1292S,31,102,86
2024/04/29 18:50,01F1465N,01F1389N,31,100,125
2024/04/29 18:50,01F1292S,01F1389S,31,100,77
2024/04/29 18:50,01F1572N,01F1465N,31,100,102
2024/04/29 18:50,01F1389S,01F1465S,31,100,104
2024/04/29 18:50,01F1621N,01F1572N,31,100,89
2024/04/29 18:50,01F1465S,01F1572S,31,100,126
2024/04/29 18:50,01F1664N,01F1621N,31,100,100
2024/04/29 18:50,01F1572S,01F1621S,31,100,121
2024/04/29 18:50,01F1699N,01F1664N,31,97,176
2024/04/29 18:50,01F1621S,01F1664S,31,104,113
2024/04/29 18:50,01F1774N,01F1699N,31,97,170
2024/04/29 18:50,01F1664S,01F1699S,31,97,175
2024/04/29 18:50,01F1802N,01F1774N,31,97,129
2024/04/29 18:50,01F1699S,01F1774S,31,100,152
2024/04/29 18:50,01F1839N,01F1802N,31,97,161
2024/04/29 18:50,01F1774S,01F1802S,31,108,90
2024/04/29 18:50,01F1906N,01F1839N,31,97,160
2024/04/29 18:50,01F1802S,01F1839S,31,104,110
2024/04/29 18:50,01F1960N,01F1906N,31,100,143
2024/04/29 18:50,01F1839S,01F1906S,31,100,135
2024/04/29 18:50,01F2011N,01F1960N,31,97,153
2024/04/29 18:50,01F1906S,01F1960S,31,104,162
2024/04/29 18:50,01F2089N,01F2011N,31,100,156
2024/04/29 18:50,01F1960S,01F2011S,31,104,106
2024/04/29 18:50,01F2156N,01F2089N,31,100,149
2024/04/29 18:50,01F2011S,01F2089S,31,104,133
2024/04/29 18:50,01F2249N,01F2156N,31,104,110
2024/04/29 18:50,01F2089S,01F2156S,31,104,110
2024/04/29 18:50,01F2322N,01F2249N,31,100,119
2024/04/29 18:50,01F2156S,01F2249S,31,108,72
2024/04/29 18:50,01F2394N,01F2322N,31,104,94
2024/04/29 18:50,01F2249S,01F2322S,31,104,99
2024/04/29 18:50,01F2425N,01F2394N,31,108,103
2024/04/29 18:50,01F2322S,01F2394S,31,108,87
2024/04/29 18:50,01F2472N,01F2425N,31,108,85
2024/04/29 18:50,01F2394S,01F2425S,31,111,85
2024/04/29 18:50,01F2514N,01F2472N,31,108,90
2024/04/29 18:50,01F2425S,01F2472S,31,108,86
2024/04/29 18:50,01F2603N,01F2514N,31,104,95
2024/04/29 18:50,01F2472S,01F2514S,31,104,96
2024/04/29 18:50,01F2674N,01F2603N,31,104,83
2024/04/29 18:50,01F2514S,01F2603S,31,104,86
2024/04/29 18:50,01F2714N,01F2674N,31,104,92
2024/04/29 18:50,01F2603S,01F2674S,31,104,82
2024/04/29 18:50,01F2827N,01F2714N,31,108,78
2024/04/29 18:50,01F2674S,01F2714S,31,104,89
2024/04/29 18:50,01F2866N,01F2827N,31,108,109
2024/04/29 18:50,01F2714S,01F2827S,31,104,83
2024/04/29 18:50,01F2930N,01F2866N,31,111,90
2024/04/29 18:50,01F2827S,01F2866S,31,104,81
2024/04/29 18:50,01F3019N,01F2930N,31,104,102
2024/04/29 18:50,01F2866S,01F2930S,31,108,77
2024/04/29 18:50,01F3083N,01F3019N,31,104,102
2024/04/29 18:50,01F2930S,01F3019S,31,104,103
2024/04/29 18:50,01F3126N,01F3083N,31,108,112
2024/04/29 18:50,01F3019S,01F3083S,31,102,108
2024/04/29 18:50,01F3185N,01F3126N,31,100,121
2024/04/29 18:50,01F3083S,01F3126S,31,104,122
2024/04/29 18:50,01F3227N,01F3185N,31,97,149
2024/04/29 18:50,01F3126S,01F3185S,31,97,158
2024/04/29 18:50,01F3252N,01F3227N,31,97,161
2024/04/29 18:50,01F3185S,01F3227S,31,90,223
2024/04/29 18:50,01F3286N,01F3252N,31,99,126
2024/04/29 18:50,01F3227S,01F3252S,31,93,217
2024/04/29 18:50,01F3366N,01F3286N,31,97,160
2024/04/29 18:50,01F3252S,01F3286S,31,100,133
2024/04/29 18:50,01F3398N,01F3366N,31,100,185
2024/04/29 18:50,01F3286S,01F3366S,31,97,134
2024/04/29 18:50,01F3460N,01F3398N,31,97,167
2024/04/29 18:50,01F3366S,01F3398S,31,104,166
2024/04/29 18:50,01F3535N,01F3460N,31,97,149
2024/04/29 18:50,01F3398S,01F3460S,31,97,175
