TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
162,3460,3398,31,97,156
6,3460,3398,31,108,44
218,3460,3398,31,97,201
251,3460,3398,31,100,105
191,3460,3398,31,93,149
26,3460,3398,31,111,22
284,3460,3398,31,111,56
194,3460,3398,31,97,150
286,3460,3398,31,106,54
252,3460,3398,31,104,133
145,3460,3398,31,97,137
231,3460,3398,31,97,117
180,3460,3398,31,100,159
27,3460,3398,31,113,20
52,3460,3398,31,111,21
152,3460,3398,31,97,173
86,3460,3398,31,93,188
224,3460,3398,31,100,175
181,3460,3398,31,97,166
223,3460,3398,31,100,131
10,3460,3398,31,108,41
248,3460,3398,31,104,105
146,3460,3398,31,97,162
28,3460,3398,31,111,19
230,3460,3398,31,100,129
80,3460,3398,31,100,179
147,3460,3398,31,97,141
182,3460,3398,31,97,144
183,3460,3398,31,93,178
192,3460,3398,31,86,216
78,3460,3398,31,104,140
193,3460,3398,31,86,203
202,3460,3398,31,100,159
188,3460,3398,31,100,136
38,3460,3398,31,111,7
168,3460,3398,31,93,156
240,3460,3398,31,104,115
74,3460,3398,31,108,124
45,3460,3398,31,113,10
13,3460,3398,31,106,24
87,3460,3398,31,93,195
238,3460,3398,31,104,110
215,3460,3398,31,82,226
169,3460,3398,31,100,150
164,3460,3398,31,97,184
207,3460,3398,31,86,221
237,3460,3398,31,100,111
159,3460,3398,31,100,161
44,3460,3398,31,111,25
139,3460,3398,31,72,163
211,3460,3398,31,72,202
161,3460,3398,31,93,157
243,3460,3398,31,104,97
256,3460,3398,31,108,106
138,3460,3398,31,81,130
8,3460,3398,31,108,45
14,3460,3398,31,109,36
85,3460,3398,31,93,232
167,3460,3398,31,97,159
62,3460,3398,31,111,23
205,3460,3398,31,97,187
73,3460,3398,31,108,100
55,3460,3398,31,108,23
204,3460,3398,31,93,222
213,3460,3398,31,75,207
216,3460,3398,31,93,189
210,3460,3398,31,75,193
244,3460,3398,31,104,111
209,3460,3398,31,75,194
206,3460,3398,31,97,186
47,3460,3398,31,108,13
163,3460,3398,31,97,141
46,3460,3398,31,111,17
56,3460,3398,31,106,26
208,3460,3398,31,79,203
171,3460,3398,31,90,145
214,3460,3398,31,75,191
212,3460,3398,31,79,204
242,3460,3398,31,104,95
166,3460,3398,31,90,141
7,3460,3398,31,108,39
39,3460,3398,31,117,12
137,3460,3398,31,90,152
61,3460,3398,31,111,45
160,3460,3398,31,93,175
79,3460,3398,31,104,167
217,3460,3398,31,93,202
241,3460,3398,31,104,105
203,3460,3398,31,93,176
135,3460,3398,31,93,157
4,3460,3398,31,111,62
54,3460,3398,31,111,20
170,3460,3398,31,97,151
239,3460,3398,31,100,115
57,3460,3398,31,108,25
165,3460,3398,31,100,164
136,3460,3398,31,93,154
257,3460,3398,31,108,78
158,3460,3398,31,100,164
117,3535,3460,31,86,174
68,3535,3460,31,108,62
183,3535,3460,31,90,167
160,3535,3460,31,93,160
182,3535,3460,31,93,175
248,3535,3460,31,100,91
86,3535,3460,31,72,276
181,3535,3460,31,93,137
34,3535,3460,31,108,12
263,3535,3460,31,100,79
165,3535,3460,31,93,155
28,3535,3460,31,97,11
230,3535,3460,31,97,113
240,3535,3460,31,100,105
266,3535,3460,31,104,68
284,3535,3460,31,104,62
273,3535,3460,31,106,66
11,3535,3460,31,104,40
66,3535,3460,31,108,63
4,3535,3460,31,108,53
228,3535,3460,31,97,146
267,3535,3460,31,100,87
163,3535,3460,31,93,179
106,3535,3460,31,75,185
51,3535,3460,31,108,19
241,3535,3460,31,104,90
249,3535,3460,31,100,103
287,3535,3460,31,108,39
242,3535,3460,31,100,95
187,3535,3460,31,90,142
64,3535,3460,31,108,40
118,3535,3460,31,82,159
15,3535,3460,31,108,32
105,3535,3460,31,75,194
162,3535,3460,31,93,139
186,3535,3460,31,93,177
150,3535,3460,31,93,154
1,3535,3460,31,108,78
76,3535,3460,31,100,180
85,3535,3460,31,75,255
119,3535,3460,31,90,160
20,3535,3460,31,108,26
108,3535,3460,31,79,175
88,3535,3460,31,64,254
151,3535,3460,31,93,160
73,3535,3460,31,104,121
37,3535,3460,31,108,11
229,3535,3460,31,100,142
161,3535,3460,31,97,157
184,3535,3460,31,97,149
126,3535,3460,31,90,165
274,3535,3460,31,108,82
164,3535,3460,31,97,167
107,3535,3460,31,75,171
33,3535,3460,31,102,10
185,3535,3460,31,93,166
78,3535,3460,31,97,205
52,3535,3460,31,99,10
114,3535,3460,31,86,162
109,3535,3460,31,75,182
286,3535,3460,31,106,42
156,3535,3460,31,93,136
285,3535,3460,31,104,58
72,3535,3460,31,108,101
123,3535,3460,31,90,164
269,3535,3460,31,100,88
84,3535,3460,31,75,276
237,3535,3460,31,100,112
234,3535,3460,31,100,126
169,3535,3460,31,90,148
155,3535,3460,31,90,163
168,3535,3460,31,93,161
246,3535,3460,31,104,96
175,3535,3460,31,90,202
271,3535,3460,31,104,76
112,3535,3460,31,79,160
12,3535,3460,31,108,22
174,3535,3460,31,90,152
158,3535,3460,31,97,161
113,3535,3460,31,82,170
57,3535,3460,31,104,25
236,3535,3460,31,100,113
54,3535,3460,31,108,22
89,3535,3460,31,64,297
265,3535,3460,31,104,89
79,3535,3460,31,97,170
172,3535,3460,31,93,158
171,3535,3460,31,90,152
40,3535,3460,31,109,18
121,3535,3460,31,90,156
115,3535,3460,31,79,192
270,3535,3460,31,104,72
122,3535,3460,31,86,174
170,3535,3460,31,86,144
65,3535,3460,31,108,54
245,3535,3460,31,100,100
235,3535,3460,31,97,122
67,3535,3460,31,108,55
157,3535,3460,31,90,174
173,3535,3460,31,97,151
243,3535,3460,31,100,106
238,3535,3460,31,100,102
154,3535,3460,31,97,152
247,3535,3460,31,100,119
110,3535,3460,31,79,155
178,3535,3460,31,90,169
26,3535,3460,31,109,20
125,3535,3460,31,90,159
13,3535,3460,31,104,30
32,3535,3460,31,111,13
38,3535,3460,31,109,10
179,3535,3460,31,97,160
41,3535,3460,31,108,14
239,3535,3460,31,100,122
18,3535,3460,31,108,36
268,3535,3460,31,100,82
166,3535,3460,31,93,153
231,3535,3460,31,100,114
39,3535,3460,31,111,21
180,3535,3460,31,93,171
25,3535,3460,31,109,28
120,3535,3460,31,91,146
55,3535,3460,31,104,27
153,3535,3460,31,97,160
124,3535,3460,31,93,145
75,3535,3460,31,104,124
53,3535,3460,31,115,19
116,3535,3460,31,82,162
244,3535,3460,31,100,106
264,3535,3460,31,104,99
58,3535,3460,31,108,25
19,3535,3460,31,108,39
29,3535,3460,31,106,18
5,3535,3460,31,104,50
111,3535,3460,31,79,181
233,3535,3460,31,97,122
176,3535,3460,31,93,161
159,3535,3460,31,93,177
167,3535,3460,31,90,161
177,3535,3460,31,90,182
232,3535,3460,31,97,115
272,3535,3460,31,104,91
14,3535,3460,31,108,29
152,3535,3460,31,97,163
227,3535,3460,31,97,161
275,3535,3460,31,104,71
188,3535,3460,31,72,166
142,3535,3460,31,90,146
48,3535,3460,31,111,14
254,3535,3460,31,104,111
70,3535,3460,31,108,74
98,3535,3460,31,82,234
219,3535,3460,31,97,185
200,3535,3460,31,90,187
131,3535,3460,31,86,152
97,3535,3460,31,72,290
9,3535,3460,31,108,46
82,3535,3460,31,75,270
63,3535,3460,31,108,46
201,3535,3460,31,97,159
141,3535,3460,31,90,138
218,3535,3460,31,97,161
280,3535,3460,31,104,51
140,3535,3460,31,93,168
255,3535,3460,31,104,88
202,3535,3460,31,93,166
61,3535,3460,31,111,24
199,3535,3460,31,97,169
99,3535,3460,31,82,226
16,3535,3460,31,100,33
260,3535,3460,31,100,103
60,3535,3460,31,108,43
49,3535,3460,31,104,15
101,3535,3460,31,82,205
129,3535,3460,31,93,165
195,3535,3460,31,97,166
24,3535,3460,31,100,24
43,3535,3460,31,102,18
278,3535,3460,31,100,65
253,3535,3460,31,100,88
221,3535,3460,31,93,196
96,3535,3460,31,64,233
196,3535,3460,31,93,170
130,3535,3460,31,93,135
197,3535,3460,31,93,186
74,3535,3460,31,108,137
220,3535,3460,31,93,173
143,3535,3460,31,93,142
198,3535,3460,31,93,186
21,3535,3460,31,106,22
36,3535,3460,31,108,11
23,3535,3460,31,111,17
279,3535,3460,31,108,50
100,3535,3460,31,82,259
144,3535,3460,31,93,150
7,3535,3460,31,104,44
217,3535,3460,31,97,175
137,3535,3460,31,93,121
214,3535,3460,31,93,185
136,3535,3460,31,93,172
257,3535,3460,31,102,102
209,3535,3460,31,93,207
8,3535,3460,31,104,37
62,3535,3460,31,104,36
92,3535,3460,31,54,212
213,3535,3460,31,93,180
35,3535,3460,31,108,18
210,3535,3460,31,97,186
45,3535,3460,31,108,17
258,3535,3460,31,100,86
135,3535,3460,31,93,144
211,3535,3460,31,90,189
212,3535,3460,31,93,197
283,3535,3460,31,104,56
22,3535,3460,31,104,24
91,3535,3460,31,54,198
81,3535,3460,31,86,239
134,3535,3460,31,93,150
282,3535,3460,31,108,70
208,3535,3460,31,93,183
17,3535,3460,31,104,35
46,3535,3460,31,106,10
95,3535,3460,31,57,216
203,3535,3460,31,93,194
2,3535,3460,31,104,47
47,3535,3460,31,104,20
44,3535,3460,31,108,15
259,3535,3460,31,100,87
139,3535,3460,31,90,147
87,3535,3460,31,68,292
281,3535,3460,31,104,68
30,3535,3460,31,109,14
132,3535,3460,31,93,139
216,3535,3460,31,93,193
71,3535,3460,31,108,81
205,3535,3460,31,93,171
138,3535,3460,31,93,171
256,3535,3460,31,104,90
206,3535,3460,31,90,200
94,3535,3460,31,54,240
215,3535,3460,31,93,188
133,3535,3460,31,90,160
207,3535,3460,31,90,230
93,3535,3460,31,54,211
204,3535,3460,31,97,203
222,3535,3460,31,97,137
56,3535,3460,31,108,23
146,3535,3460,31,97,148
226,3535,3460,31,97,149
90,3535,3460,31,64,241
149,3535,3460,31,93,154
250,3535,3460,31,100,88
189,3535,3460,31,75,166
277,3535,3460,31,104,63
127,3535,3460,31,90,167
192,3535,3460,31,90,201
193,3535,3460,31,97,155
190,3535,3460,31,75,174
223,3535,3460,31,93,167
69,3535,3460,31,111,66
147,3535,3460,31,93,145
42,3535,3460,31,104,15
6,3535,3460,31,104,43
77,3535,3460,31,100,162
10,3535,3460,31,111,31
225,3535,3460,31,97,163
128,3535,3460,31,93,149
148,3535,3460,31,93,134
104,3535,3460,31,79,191
3,3535,3460,31,108,72
59,3535,3460,31,108,27
103,3535,3460,31,86,208
80,3535,3460,31,90,209
27,3535,3460,31,111,20
191,3535,3460,31,82,198
261,3535,3460,31,100,100
262,3535,3460,31,102,94
31,3535,3460,31,108,16
102,3535,3460,31,86,198
50,3535,3460,31,108,26
276,3535,3460,31,100,62
252,3535,3460,31,104,100
83,3535,3460,31,75,299
224,3535,3460,31,90,200
0,3535,3460,31,104,47
251,3535,3460,31,97,139
145,3535,3460,31,97,150
194,3535,3460,31,90,183
116,3559,3535,31,79,189
94,3559,3535,31,86,213
107,3559,3535,31,82,182
215,3559,3535,31,90,189
225,3559,3535,31,93,157
44,3559,3535,31,100,16
25,3559,3535,31,108,25
237,3559,3535,31,97,96
269,3559,3535,31,102,80
31,3559,3535,31,104,14
13,3559,3535,31,108,25
216,3559,3535,31,93,144
71,3559,3535,31,108,96
167,3559,3535,31,90,162
206,3559,3535,31,93,202
204,3559,3535,31,93,163
50,3559,3535,31,108,20
238,3559,3535,31,97,111
93,3559,3535,31,86,225
190,3559,3535,31,93,169
281,3559,3535,31,104,66
276,3559,3535,31,104,51
205,3559,3535,31,90,196
184,3559,3535,31,93,169
0,3559,3535,31,104,61
168,3559,3535,31,93,168
274,3559,3535,31,102,92
229,3559,3535,31,97,124
19,3559,3535,31,102,22
284,3559,3535,31,104,73
169,3559,3535,31,86,179
185,3559,3535,31,93,172
49,3559,3535,31,104,23
46,3559,3535,31,104,21
186,3559,3535,31,79,187
45,3559,3535,31,104,14
33,3559,3535,31,108,15
226,3559,3535,31,93,171
1,3559,3535,31,104,55
267,3559,3535,31,100,110
211,3559,3535,31,93,167
212,3559,3535,31,93,173
163,3559,3535,31,97,154
83,3559,3535,31,75,280
164,3559,3535,31,90,177
188,3559,3535,31,72,160
187,3559,3535,31,79,184
241,3559,3535,31,100,96
22,3559,3535,31,104,18
81,3559,3535,31,82,314
91,3559,3535,31,82,239
105,3559,3535,31,79,202
162,3559,3535,31,90,191
275,3559,3535,31,97,70
118,3559,3535,31,86,166
227,3559,3535,31,97,141
283,3559,3535,31,104,81
207,3559,3535,31,93,179
210,3559,3535,31,93,184
92,3559,3535,31,86,213
239,3559,3535,31,100,106
268,3559,3535,31,100,102
51,3559,3535,31,104,20
166,3559,3535,31,90,181
39,3559,3535,31,100,16
104,3559,3535,31,86,193
6,3559,3535,31,108,46
55,3559,3535,31,102,18
165,3559,3535,31,90,148
282,3559,3535,31,104,53
85,3559,3535,31,79,318
208,3559,3535,31,93,183
228,3559,3535,31,97,149
42,3559,3535,31,99,20
117,3559,3535,31,79,200
209,3559,3535,31,97,181
8,3559,3535,31,104,48
106,3559,3535,31,86,178
240,3559,3535,31,104,99
189,3559,3535,31,79,201
66,3559,3535,31,108,57
213,3559,3535,31,93,161
214,3559,3535,31,97,168
47,3559,3535,31,111,16
108,3559,3535,31,86,182
11,3559,3535,31,106,22
52,3559,3535,31,108,15
197,3559,3535,31,93,172
74,3559,3535,31,104,132
220,3559,3535,31,93,188
277,3559,3535,31,104,73
53,3559,3535,31,108,28
75,3559,3535,31,100,171
193,3559,3535,31,93,162
198,3559,3535,31,93,176
29,3559,3535,31,106,14
21,3559,3535,31,108,25
223,3559,3535,31,93,190
12,3559,3535,31,104,29
23,3559,3535,31,102,28
112,3559,3535,31,79,174
271,3559,3535,31,100,105
48,3559,3535,31,104,18
175,3559,3535,31,93,164
181,3559,3535,31,93,157
279,3559,3535,31,100,53
41,3559,3535,31,104,15
5,3559,3535,31,104,45
111,3559,3535,31,86,138
100,3559,3535,31,90,226
233,3559,3535,31,97,129
222,3559,3535,31,93,168
102,3559,3535,31,82,222
32,3559,3535,31,99,12
178,3559,3535,31,97,156
101,3559,3535,31,86,214
194,3559,3535,31,93,151
110,3559,3535,31,79,194
272,3559,3535,31,106,64
231,3559,3535,31,97,122
195,3559,3535,31,93,166
99,3559,3535,31,86,257
24,3559,3535,31,104,21
90,3559,3535,31,86,235
232,3559,3535,31,97,123
177,3559,3535,31,90,185
278,3559,3535,31,108,57
27,3559,3535,31,106,18
176,3559,3535,31,90,181
221,3559,3535,31,97,142
180,3559,3535,31,93,139
109,3559,3535,31,86,145
196,3559,3535,31,93,174
43,3559,3535,31,104,17
28,3559,3535,31,104,19
234,3559,3535,31,97,129
10,3559,3535,31,100,43
172,3559,3535,31,93,148
191,3559,3535,31,90,157
280,3559,3535,31,100,73
68,3559,3535,31,108,57
183,3559,3535,31,93,163
236,3559,3535,31,100,123
202,3559,3535,31,93,181
114,3559,3535,31,82,195
96,3559,3535,31,86,244
54,3559,3535,31,100,32
218,3559,3535,31,93,175
89,3559,3535,31,82,267
79,3559,3535,31,93,218
30,3559,3535,31,108,18
179,3559,3535,31,93,180
7,3559,3535,31,104,36
171,3559,3535,31,90,171
217,3559,3535,31,93,168
224,3559,3535,31,97,152
95,3559,3535,31,82,239
115,3559,3535,31,86,172
170,3559,3535,31,90,149
20,3559,3535,31,104,20
203,3559,3535,31,93,197
201,3559,3535,31,93,179
173,3559,3535,31,90,166
273,3559,3535,31,100,84
40,3559,3535,31,108,13
84,3559,3535,31,75,295
192,3559,3535,31,93,183
230,3559,3535,31,97,141
72,3559,3535,31,100,110
70,3559,3535,31,104,68
98,3559,3535,31,86,244
80,3559,3535,31,86,263
219,3559,3535,31,93,163
76,3559,3535,31,100,172
174,3559,3535,31,93,204
200,3559,3535,31,97,172
103,3559,3535,31,86,197
67,3559,3535,31,108,63
82,3559,3535,31,86,335
97,3559,3535,31,86,236
69,3559,3535,31,108,81
9,3559,3535,31,108,37
235,3559,3535,31,93,123
270,3559,3535,31,106,76
182,3559,3535,31,90,174
113,3559,3535,31,86,168
199,3559,3535,31,97,206
134,3559,3535,31,93,160
86,3559,3535,31,79,297
158,3559,3535,31,93,168
129,3559,3535,31,90,151
2,3559,3535,31,108,76
57,3559,3535,31,104,17
60,3559,3535,31,108,38
144,3559,3535,31,93,156
122,3559,3535,31,86,178
139,3559,3535,31,93,172
152,3559,3535,31,93,151
150,3559,3535,31,93,164
252,3559,3535,31,100,99
145,3559,3535,31,93,152
249,3559,3535,31,97,103
157,3559,3535,31,93,175
261,3559,3535,31,100,104
65,3559,3535,31,108,57
265,3559,3535,31,104,77
245,3559,3535,31,100,98
121,3559,3535,31,82,167
253,3559,3535,31,100,113
160,3559,3535,31,90,153
243,3559,3535,31,100,112
263,3559,3535,31,100,105
62,3559,3535,31,104,38
36,3559,3535,31,108,11
126,3559,3535,31,90,164
35,3559,3535,31,108,15
258,3559,3535,31,100,96
38,3559,3535,31,108,26
159,3559,3535,31,93,163
120,3559,3535,31,90,155
143,3559,3535,31,97,152
132,3559,3535,31,86,147
14,3559,3535,31,104,36
244,3559,3535,31,100,109
135,3559,3535,31,90,167
130,3559,3535,31,90,149
128,3559,3535,31,93,171
146,3559,3535,31,93,142
34,3559,3535,31,104,19
154,3559,3535,31,90,168
125,3559,3535,31,90,165
26,3559,3535,31,106,16
264,3559,3535,31,104,97
58,3559,3535,31,100,30
287,3559,3535,31,104,45
250,3559,3535,31,100,131
3,3559,3535,31,108,59
149,3559,3535,31,93,160
124,3559,3535,31,90,168
262,3559,3535,31,100,103
17,3559,3535,31,108,41
137,3559,3535,31,90,174
256,3559,3535,31,97,127
153,3559,3535,31,97,154
247,3559,3535,31,97,101
138,3559,3535,31,90,159
59,3559,3535,31,108,38
127,3559,3535,31,93,154
285,3559,3535,31,108,56
78,3559,3535,31,97,197
77,3559,3535,31,97,207
147,3559,3535,31,90,150
64,3559,3535,31,104,57
259,3559,3535,31,100,116
87,3559,3535,31,79,286
156,3559,3535,31,90,185
251,3559,3535,31,100,118
123,3559,3535,31,93,155
257,3559,3535,31,100,106
148,3559,3535,31,90,167
286,3559,3535,31,108,44
18,3559,3535,31,108,40
15,3559,3535,31,102,34
136,3559,3535,31,93,142
155,3559,3535,31,93,157
246,3559,3535,31,100,133
260,3559,3535,31,100,113
248,3559,3535,31,100,108
56,3559,3535,31,108,24
37,3559,3535,31,108,7
131,3559,3535,31,93,141
16,3559,3535,31,104,31
242,3559,3535,31,100,100
141,3559,3535,31,93,153
133,3559,3535,31,90,144
140,3559,3535,31,93,153
254,3559,3535,31,100,110
161,3559,3535,31,93,147
61,3559,3535,31,108,39
88,3559,3535,31,75,303
119,3559,3535,31,86,159
63,3559,3535,31,104,39
73,3559,3535,31,108,131
151,3559,3535,31,97,159
142,3559,3535,31,90,159
4,3559,3535,31,104,48
266,3559,3535,31,100,85
255,3559,3535,31,104,110
174,3590,3559,31,90,188
186,3590,3559,31,90,190
134,3590,3559,31,90,165
183,3590,3559,31,90,175
0,3590,3559,31,104,73
209,3590,3559,31,93,179
191,3590,3559,31,93,172
87,3590,3559,31,64,303
251,3590,3559,31,100,106
46,3590,3559,31,104,17
11,3590,3559,31,100,23
28,3590,3559,31,100,15
281,3590,3559,31,97,73
257,3590,3559,31,97,107
148,3590,3559,31,90,145
224,3590,3559,31,90,173
151,3590,3559,31,95,152
84,3590,3559,31,79,288
4,3590,3559,31,100,49
156,3590,3559,31,93,159
163,3590,3559,31,93,173
123,3590,3559,31,86,162
31,3590,3559,31,104,11
131,3590,3559,31,90,136
97,3590,3559,31,72,240
40,3590,3559,31,104,13
71,3590,3559,31,104,91
72,3590,3559,31,104,131
26,3590,3559,31,104,24
96,3590,3559,31,68,240
76,3590,3559,31,97,173
173,3590,3559,31,90,178
128,3590,3559,31,90,160
108,3590,3559,31,82,158
223,3590,3559,31,90,149
270,3590,3559,31,97,72
202,3590,3559,31,90,194
82,3590,3559,31,79,322
37,3590,3559,31,104,13
106,3590,3559,31,82,178
109,3590,3559,31,72,166
213,3590,3559,31,93,169
193,3590,3559,31,93,156
44,3590,3559,31,100,19
79,3590,3559,31,90,238
62,3590,3559,31,100,45
65,3590,3559,31,108,64
231,3590,3559,31,93,129
10,3590,3559,31,102,38
235,3590,3559,31,93,119
113,3590,3559,31,79,191
234,3590,3559,31,97,135
147,3590,3559,31,86,167
267,3590,3559,31,93,116
69,3590,3559,31,104,75
216,3590,3559,31,86,159
78,3590,3559,31,93,206
192,3590,3559,31,90,176
8,3590,3559,31,104,50
77,3590,3559,31,97,217
67,3590,3559,31,108,52
200,3590,3559,31,93,173
34,3590,3559,31,104,22
80,3590,3559,31,82,285
146,3590,3559,31,90,146
245,3590,3559,31,97,109
103,3590,3559,31,82,200
9,3590,3559,31,100,38
99,3590,3559,31,72,244
241,3590,3559,31,100,104
75,3590,3559,31,100,175
226,3590,3559,31,93,161
176,3590,3559,31,90,160
118,3590,3559,31,86,166
124,3590,3559,31,86,161
153,3590,3559,31,93,172
140,3590,3559,31,93,146
233,3590,3559,31,93,125
208,3590,3559,31,90,180
285,3590,3559,31,99,46
111,3590,3559,31,82,167
162,3590,3559,31,93,173
250,3590,3559,31,97,122
17,3590,3559,31,100,39
189,3590,3559,31,93,188
205,3590,3559,31,86,189
138,3590,3559,31,90,162
262,3590,3559,31,97,99
83,3590,3559,31,79,293
247,3590,3559,31,97,99
256,3590,3559,31,97,120
272,3590,3559,31,97,80
201,3590,3559,31,93,175
18,3590,3559,31,100,42
149,3590,3559,31,86,176
275,3590,3559,31,93,44
232,3590,3559,31,93,109
187,3590,3559,31,93,180
255,3590,3559,31,100,110
282,3590,3559,31,97,52
188,3590,3559,31,90,170
137,3590,3559,31,86,152
177,3590,3559,31,86,177
178,3590,3559,31,90,169
280,3590,3559,31,97,69
218,3590,3559,31,90,146
42,3590,3559,31,100,23
227,3590,3559,31,90,153
125,3590,3559,31,93,155
214,3590,3559,31,90,168
112,3590,3559,31,86,167
190,3590,3559,31,90,151
105,3590,3559,31,79,187
136,3590,3559,31,86,171
50,3590,3559,31,100,28
127,3590,3559,31,90,156
271,3590,3559,31,97,98
179,3590,3559,31,90,142
261,3590,3559,31,97,98
276,3590,3559,31,97,61
175,3590,3559,31,82,191
246,3590,3559,31,97,125
63,3590,3559,31,104,36
12,3590,3559,31,100,26
59,3590,3559,31,108,37
225,3590,3559,31,90,153
15,3590,3559,31,100,32
32,3590,3559,31,104,15
5,3590,3559,31,104,46
3,3590,3559,31,104,56
58,3590,3559,31,100,31
133,3590,3559,31,90,153
91,3590,3559,31,79,237
264,3590,3559,31,100,92
155,3590,3559,31,93,182
6,3590,3559,31,100,41
88,3590,3559,31,75,290
104,3590,3559,31,82,196
29,3590,3559,31,108,15
154,3590,3559,31,90,156
53,3590,3559,31,104,21
141,3590,3559,31,90,170
242,3590,3559,31,97,103
204,3590,3559,31,93,182
98,3590,3559,31,68,248
24,3590,3559,31,106,24
249,3590,3559,31,93,113
68,3590,3559,31,108,69
273,3590,3559,31,97,82
132,3590,3559,31,90,150
211,3590,3559,31,90,171
100,3590,3559,31,61,224
167,3590,3559,31,93,176
66,3590,3559,31,108,58
16,3590,3559,31,104,31
217,3590,3559,31,86,178
120,3590,3559,31,82,149
30,3590,3559,31,108,20
159,3590,3559,31,93,151
93,3590,3559,31,79,221
45,3590,3559,31,104,13
13,3590,3559,31,108,28
119,3590,3559,31,86,174
182,3590,3559,31,93,141
19,3590,3559,31,104,18
286,3590,3559,31,97,49
107,3590,3559,31,79,202
258,3590,3559,31,97,103
95,3590,3559,31,64,248
277,3590,3559,31,97,68
221,3590,3559,31,86,157
121,3590,3559,31,90,178
14,3590,3559,31,100,40
81,3590,3559,31,79,316
238,3590,3559,31,97,106
253,3590,3559,31,97,113
206,3590,3559,31,90,204
244,3590,3559,31,100,104
116,3590,3559,31,75,198
20,3590,3559,31,104,26
22,3590,3559,31,102,26
196,3590,3559,31,90,181
130,3590,3559,31,90,153
197,3590,3559,31,90,170
199,3590,3559,31,90,215
23,3590,3559,31,100,21
243,3590,3559,31,97,106
55,3590,3559,31,102,22
48,3590,3559,31,100,18
263,3590,3559,31,100,109
142,3590,3559,31,90,140
248,3590,3559,31,97,115
260,3590,3559,31,100,115
165,3590,3559,31,93,168
240,3590,3559,31,97,88
61,3590,3559,31,100,39
160,3590,3559,31,90,163
266,3590,3559,31,97,99
279,3590,3559,31,95,56
117,3590,3559,31,82,170
283,3590,3559,31,97,84
39,3590,3559,31,104,17
230,3590,3559,31,93,159
7,3590,3559,31,99,34
38,3590,3559,31,109,22
274,3590,3559,31,95,98
239,3590,3559,31,100,115
74,3590,3559,31,97,142
126,3590,3559,31,90,169
220,3590,3559,31,86,167
51,3590,3559,31,108,10
278,3590,3559,31,100,62
166,3590,3559,31,90,173
198,3590,3559,31,90,171
268,3590,3559,31,93,85
184,3590,3559,31,93,175
36,3590,3559,31,104,8
35,3590,3559,31,100,13
25,3590,3559,31,108,19
21,3590,3559,31,106,18
212,3590,3559,31,86,164
143,3590,3559,31,93,157
168,3590,3559,31,86,176
94,3590,3559,31,72,212
102,3590,3559,31,75,205
